ts|media|abertura|max|min|fechamento|volume
2016-09-16 14:39:00|3298.61290322581|3299|3299.5|3298|3298.5|527
2016-09-16 14:40:00|3299.55837912088|3299|3300.5|3298.5|3298.5|728
2016-09-16 14:41:00|3299.19218241042|3298.5|3300|3298|3298.5|307
2016-09-16 14:42:00|3297.25860904794|3298.5|3299.5|3296|3296.5|1481
2016-09-16 14:43:00|3296.74456521739|3296|3298|3296|3298|736
2016-09-16 14:44:00|3298.63970588235|3298.5|3300|3297.5|3298|884
2016-09-16 14:45:00|3298.625|3298|3299|3298|3299|236
2016-09-16 14:46:00|3298.86292428198|3298|3299.5|3298|3299.5|383
2016-09-16 14:47:00|3300.20921985816|3299|3301|3299|3300|564
2016-09-16 14:48:00|3299.84153846154|3300|3300|3299.5|3299.5|325
2016-09-16 14:49:00|3298.49400479616|3300|3300|3297.5|3298|417
2016-09-16 14:50:00|3297.99132947977|3298|3298.5|3297.5|3298|173
2016-09-16 14:51:00|3297.58024691358|3297.5|3298.5|3297|3298|324
2016-09-16 14:52:00|3297.27393617021|3297.5|3297.5|3297|3297.5|188
2016-09-16 14:53:00|3298.41504854369|3297.5|3299.5|3297.5|3299|206
2016-09-16 14:54:00|3297.82460732984|3299|3299.5|3296|3296|573
2016-09-16 14:55:00|3296.67476851852|3296|3297.5|3296|3297.5|432
2016-09-16 14:56:00|3296.7|3297|3297.5|3296|3297|265
2016-09-16 14:57:00|3296.56765676568|3296.5|3297.5|3296|3296.5|303
2016-09-16 14:58:00|3294.79642116183|3296.5|3297|3293.5|3294|1928
2016-09-16 14:59:00|3294.30398162328|3294|3295|3293.5|3294.5|653
2016-09-16 15:00:00|3294.7518115942|3294.5|3295.5|3294|3294|552
2016-09-16 15:01:00|3294.9858044164|3294|3296.5|3293.5|3296.5|951
2016-09-16 15:02:00|3296.0987012987|3296|3296.5|3295.5|3296|385
2016-09-16 15:03:00|3296.96422628952|3296|3298|3295.5|3297|601
2016-09-16 15:04:00|3296.64447592068|3297.5|3298|3295.5|3296.5|353
2016-09-16 15:05:00|3295.80670103093|3297|3297|3295|3295|388
2016-09-16 15:06:00|3295.41770573566|3295|3296|3294.5|3296|401
2016-09-16 15:07:00|3296.11481481481|3296.5|3297|3295.5|3295.5|270
2016-09-16 15:08:00|3295.10666666667|3295|3295.5|3294.5|3295|225
2016-09-16 15:09:00|3296.65951972556|3295.5|3298|3295.5|3295.5|583
2016-09-16 15:10:00|3295.57757009346|3295|3296.5|3294.5|3296|535
2016-09-16 15:11:00|3296.1394984326|3296|3297|3295.5|3296|319
2016-09-16 15:12:00|3297.2745398773|3296|3298|3296|3298|326
2016-09-16 15:13:00|3297.26376146789|3297.5|3298|3296.5|3296.5|436
2016-09-16 15:14:00|3297.22201492537|3297|3298|3296.5|3297.5|268
2016-09-16 15:15:00|3299.32667934094|3297.5|3300.5|3297.5|3300|1578
2016-09-16 15:16:00|3301.09960026649|3300.5|3302.5|3299.5|3302|1501
2016-09-16 15:17:00|3300.82220795892|3302|3302|3299.5|3300|779
2016-09-16 15:18:00|3299.7783933518|3300|3300|3299.5|3299.5|361
2016-09-16 15:19:00|3299.93890449438|3299.5|3301|3298.5|3300|712
2016-09-16 15:20:00|3300.95659163987|3300|3302|3300|3301|311
2016-09-16 15:21:00|3300.6828358209|3300.5|3301|3300|3300.5|134
2016-09-16 15:22:00|3300.9972826087|3300|3301.5|3300|3301|184
2016-09-16 15:23:00|3299.8|3301.5|3301.5|3298.5|3300|640
2016-09-16 15:24:00|3298.68201284797|3299.5|3300|3298|3299|467
2016-09-16 15:25:00|3297.82142857143|3298.5|3298.5|3297|3298|504
2016-09-16 15:26:00|3297.29344262295|3298.5|3299|3296.5|3297|610
2016-09-16 15:27:00|3295.77043269231|3297|3297|3294.5|3295.5|832
2016-09-16 15:28:00|3294.95466666667|3295.5|3296|3294.5|3295.5|750
2016-09-16 15:29:00|3294.47538677918|3295.5|3295.5|3294|3294.5|711
2016-09-16 15:30:00|3293.56534727409|3294.5|3295|3292.5|3294.5|1339
2016-09-16 15:31:00|3294.52247191011|3294.5|3295|3294|3294.5|445
2016-09-16 15:32:00|3294.97076023392|3294.5|3295.5|3294.5|3294.5|171
2016-09-16 15:33:00|3292.96392367323|3294.5|3294.5|3291.5|3293.5|1677
2016-09-16 15:34:00|3293.78821656051|3293|3295.5|3292.5|3295|942
2016-09-16 15:35:00|3295.59905660377|3295|3296|3294.5|3295|424
2016-09-16 15:36:00|3295.06557377049|3295.5|3296|3294.5|3294.5|366
2016-09-16 15:37:00|3293.86159844055|3294.5|3295|3293|3294|513
2016-09-16 15:38:00|3292.83269230769|3293.5|3294|3292|3292.5|520
2016-09-16 15:39:00|3292.59657320872|3292.5|3293|3292|3292.5|321
2016-09-16 15:40:00|3292.13151041667|3292.5|3293|3291.5|3292.5|384
2016-09-16 15:41:00|3292.82178217822|3292|3293.5|3292|3292.5|202
2016-09-16 15:42:00|3293.14372469636|3293|3293.5|3292.5|3293.5|247
2016-09-16 15:43:00|3293.06093189964|3293.5|3294|3291.5|3292|279
2016-09-16 15:44:00|3292.05537459283|3292|3292.5|3291.5|3291.5|307
2016-09-16 15:45:00|3291.24247787611|3292|3292|3290.5|3291.5|565
2016-09-16 15:46:00|3292.59349593496|3291.5|3293.5|3291|3293.5|738
2016-09-16 15:47:00|3292.02156057495|3293.5|3293.5|3291|3291.5|487
2016-09-16 15:48:00|3289.63015312132|3291.5|3291.5|3288|3288|1698
2016-09-16 15:49:00|3288.10652173913|3288|3289.5|3287|3289|1610
2016-09-16 15:50:00|3288.67921686747|3289|3289.5|3288|3289|664
2016-09-16 15:51:00|3289.5|3289|3290.5|3288|3290.5|600
2016-09-16 15:52:00|3290.08083832335|3290|3290.5|3289.5|3290|167
2016-09-16 15:53:00|3289.02006688963|3289.5|3290|3288.5|3289|299
2016-09-16 15:54:00|3288.56513409962|3289|3289.5|3288|3288.5|522
2016-09-16 15:55:00|3288.09493670886|3288.5|3289|3287.5|3288.5|316
2016-09-16 15:56:00|3288.41891891892|3288.5|3289|3288|3288.5|259
2016-09-16 15:57:00|3288.9140625|3288|3289.5|3288|3289|384
2016-09-16 15:58:00|3289.07874015748|3289|3290|3288.5|3290|381
2016-09-16 15:59:00|3289.96736292428|3290|3290.5|3289|3290.5|383
2016-09-16 16:00:00|3290.70975056689|3290|3291.5|3289.5|3291.5|441
2016-09-16 16:01:00|3290.43723404255|3291.5|3291.5|3289.5|3289.5|470
2016-09-16 16:02:00|3289.21197411003|3290|3290|3288.5|3289.5|309
2016-09-16 16:03:00|3287.0032404407|3289|3289.5|3285.5|3287|1543
2016-09-16 16:04:00|3286.79425465838|3286.5|3287.5|3286|3287|644
2016-09-16 16:05:00|3286.20444915254|3287|3287|3286|3286|472
2016-09-16 16:06:00|3286.11891117478|3286|3287|3285.5|3286|349
2016-09-16 16:07:00|3285.00704225352|3286.5|3286.5|3284|3284.5|852
2016-09-16 16:08:00|3284.43890274314|3284|3285|3284|3284.5|401
2016-09-16 16:09:00|3284.70666666667|3285|3285|3284.5|3284.5|225
2016-09-16 16:10:00|3284.6303538175|3284.5|3285.5|3284|3285|537
2016-09-16 16:11:00|3284.45705967977|3285|3285.5|3283|3283|687
2016-09-16 16:12:00|3283.14835164835|3283|3284|3282.5|3283.5|910
2016-09-16 16:13:00|3282.24229808493|3283|3283.5|3281|3282|1201
2016-09-16 16:14:00|3281.99809885932|3281.5|3283|3281.5|3282.5|526
2016-09-16 16:15:00|3282.47621681416|3283|3283.5|3281|3281.5|904
2016-09-16 16:16:00|3282.92580645161|3281.5|3284|3281.5|3283|620
2016-09-16 16:17:00|3282.9082278481|3283|3283.5|3282|3282.5|316
2016-09-16 16:18:00|3281.81798245614|3283|3283|3281|3282|228
2016-09-16 16:19:00|3281.495|3282|3282|3281|3281.5|200
2016-09-16 16:20:00|3281.65189873418|3281.5|3282|3281.5|3281.5|79
2016-09-16 16:21:00|3281.21544715447|3281.5|3282|3281|3281.5|246
2016-09-16 16:22:00|3281.39322033898|3281|3282|3281|3281.5|295
2016-09-16 16:23:00|3282.59164588529|3281.5|3283.5|3281.5|3282.5|802
2016-09-16 16:24:00|3282.56298200514|3283|3283.5|3282|3282.5|389
2016-09-16 16:25:00|3282.95816733068|3283|3283.5|3282.5|3283|251
2016-09-16 16:26:00|3282.43399339934|3283|3283.5|3281.5|3281.5|303
2016-09-16 16:27:00|3281.95454545455|3282|3282.5|3281.5|3281.5|110
2016-09-16 16:28:00|3282.02173913043|3282|3282.5|3282|3282|46
2016-09-16 16:29:00|3282.75151515152|3282|3283|3282|3283|165
2016-09-16 16:30:00|3282.96283783784|3283|3283.5|3282.5|3283.5|148
2016-09-16 16:31:00|3282.68412162162|3283.5|3284|3281|3281.5|888
2016-09-16 16:32:00|3280.61301044634|3281.5|3282|3279.5|3279.5|1053
2016-09-16 16:33:00|3280.55769230769|3280|3282|3279.5|3280|884
2016-09-16 16:34:00|3279.47554347826|3280|3280.5|3278.5|3280.5|920
2016-09-16 16:35:00|3280.14937106918|3280|3281|3279.5|3280.5|318
2016-09-16 16:36:00|3281.05135951662|3280.5|3281.5|3280|3281.5|331
2016-09-16 16:37:00|3280.62619502868|3281.5|3281.5|3279.5|3280|523
2016-09-16 16:38:00|3280.40909090909|3280|3280.5|3280|3280.5|66
2016-09-16 16:39:00|3281.8471810089|3280.5|3283|3280.5|3282|674
2016-09-16 16:40:00|3281.90887850467|3282|3282.5|3281.5|3282|214
2016-09-16 16:41:00|3282.04827586207|3282|3282.5|3281.5|3282|145
2016-09-16 16:42:00|3282.52139037433|3282.5|3283|3281.5|3282.5|187
2016-09-16 16:43:00|3282.875|3283|3283.5|3282|3282|240
2016-09-16 16:44:00|3282.02077151335|3282.5|3283|3281|3282.5|337
2016-09-16 16:45:00|3284.11646951774|3282|3285|3282|3285|1099
2016-09-16 16:46:00|3284.54661016949|3284.5|3285.5|3284|3284.5|472
2016-09-16 16:47:00|3286.40364789849|3285|3287.5|3284.5|3286.5|1261
2016-09-16 16:48:00|3286.8137254902|3286.5|3287.5|3286|3286.5|306
2016-09-16 16:49:00|3287.52460850112|3286.5|3288|3286.5|3287.5|447
2016-09-16 16:50:00|3286.41232227488|3287.5|3287.5|3286|3286.5|422
2016-09-16 16:51:00|3285.63343108504|3286|3286.5|3285|3286|341
2016-09-16 16:52:00|3285.58928571429|3285.5|3286|3285.5|3286|140
2016-09-16 16:53:00|3284.752|3285.5|3285.5|3284|3285|500
2016-09-16 16:54:00|3285.51129943503|3285|3286|3284.5|3285.5|177
2016-09-16 16:55:00|3285.23645833333|3285|3286|3284|3285|480
2016-09-16 16:56:00|3284.27589852008|3284.5|3285|3283.5|3284|473
2016-09-16 16:57:00|3283.35546875|3284|3284|3282.5|3282.5|256
2016-09-16 16:58:00|3283.70333333333|3282.5|3285.5|3282.5|3285|450
2016-09-16 16:59:00|3285.17808219178|3285|3286|3284.5|3285.5|219
2016-09-16 17:00:00|3284.6527027027|3285.5|3285.5|3283.5|3285|370
2016-09-16 17:01:00|3284.79611650485|3285|3285|3284.5|3284.5|103
2016-09-16 17:02:00|3283.66719242902|3284.5|3284.5|3283|3284|317
2016-09-16 17:03:00|3284.0652173913|3284|3284.5|3283.5|3284|46
2016-09-16 17:04:00|3283.52586206897|3283.5|3284|3283|3284|58
2016-09-16 17:05:00|3283.56976744186|3284|3284|3283.5|3283.5|86
2016-09-16 17:06:00|3283.95833333333|3283.5|3284.5|3283.5|3284|120
2016-09-16 17:07:00|3284.23076923077|3284|3284.5|3284|3284|52
2016-09-16 17:08:00|3284.54794520548|3284.5|3285|3284|3284.5|73
2016-09-16 17:09:00|3284.8375|3285|3285|3284.5|3284.5|40
2016-09-16 17:10:00|3284.5125|3284.5|3285|3283.5|3285|160
2016-09-16 17:11:00|3286.22222222222|3285.5|3287|3285.5|3286|486
2016-09-16 17:12:00|3285.56923076923|3286|3286.5|3285|3285.5|130
2016-09-16 17:13:00|3283.74111675127|3285|3285|3283|3283.5|394
2016-09-16 17:14:00|3282.91949152542|3283|3283.5|3282.5|3283.5|354
2016-09-16 17:15:00|3281.89066059226|3283|3283|3281.5|3281.5|439
2016-09-16 17:16:00|3282.03431372549|3281.5|3282.5|3281.5|3282|102
2016-09-16 17:17:00|3281.39915966387|3282.5|3282.5|3281|3281.5|238
2016-09-16 17:18:00|3281.16111111111|3281|3281.5|3281|3281|90
2016-09-16 17:19:00|3282.03626943005|3281|3283|3281|3282|386
2016-09-16 17:20:00|3282.02173913043|3282|3282.5|3282|3282|23
2016-09-16 17:21:00|3282.08|3282|3282.5|3282|3282|75
2016-09-16 17:22:00|3281.94736842105|3282.5|3282.5|3281.5|3282|38
2016-09-16 17:23:00|3281.10952380952|3282|3282|3280.5|3281|315
2016-09-16 17:24:00|3280.96103896104|3281.5|3281.5|3280.5|3281.5|77
2016-09-16 17:25:00|3280.91853932584|3281.5|3281.5|3280.5|3280.5|178
2016-09-16 17:26:00|3280.63705583756|3281|3281.5|3280|3281|197
2016-09-16 17:27:00|3281.09146341463|3280.5|3281.5|3280.5|3281.5|82
2016-09-16 17:28:00|3281.79661016949|3281.5|3282|3281.5|3281.5|59
2016-09-16 17:29:00|3281.40094339623|3281.5|3282|3281|3281|106
2016-09-16 17:30:00|3280.48447204969|3280.5|3281|3280|3280.5|161
2016-09-16 17:31:00|3280.54198473282|3280.5|3281|3280|3280.5|131
2016-09-16 17:32:00|3280.55|3280.5|3281|3280.5|3280.5|30
2016-09-16 17:33:00|3280.27058823529|3280.5|3281|3280|3280.5|85
2016-09-16 17:34:00|3280.53361344538|3280.5|3281|3280.5|3280.5|119
2016-09-16 17:35:00|3281.19476744186|3280.5|3281.5|3280.5|3281|172
2016-09-16 17:36:00|3281.69957983193|3281|3282|3281|3281.5|238
2016-09-16 17:37:00|3282.51957295374|3281.5|3283.5|3281.5|3282|281
2016-09-16 17:38:00|3282.35433070866|3282|3283|3281|3282|254
2016-09-16 17:39:00|3281.94444444444|3282|3282|3281.5|3281.5|9
2016-09-16 17:40:00|3281.97916666667|3281.5|3282.5|3281.5|3282|72
2016-09-16 17:41:00|3281.01113861386|3282.5|3282.5|3280|3280.5|404
2016-09-16 17:42:00|3280.06428571429|3281|3281|3279.5|3279.5|140
2016-09-16 17:43:00|3279.74390243902|3280|3280|3279.5|3279.5|41
2016-09-16 17:44:00|3277.83093053735|3279.5|3279.5|3276.5|3277.5|763
2016-09-16 17:45:00|3277.44642857143|3277|3277.5|3277|3277.5|84
2016-09-16 17:46:00|3277.47826086957|3277.5|3278|3277|3278|161
2016-09-16 17:47:00|3278.05339805825|3278|3278.5|3277.5|3278|103
2016-09-16 17:48:00|3278|3278|3278.5|3277.5|3278|67
2016-09-16 17:49:00|3278.42028985507|3278.5|3279|3278|3278|69
2016-09-16 17:50:00|3277.3196125908|3278.5|3278.5|3276|3277.5|413
2016-09-16 17:51:00|3278.0101010101|3277.5|3279|3277|3279|99
2016-09-16 17:52:00|3278.08878504673|3279|3279|3277.5|3278|107
2016-09-16 17:53:00|3278.17039106145|3278|3279.5|3277.5|3279|179
2016-09-16 17:54:00|3279.89583333333|3279|3281|3279|3280.5|120
2016-09-16 17:55:00|3280.02702702703|3280.5|3280.5|3279.5|3280|37
2016-09-16 17:56:00|3280.6338028169|3280.5|3281|3280|3281|71
2016-09-16 17:57:00|3280.71314741036|3280.5|3281.5|3280|3280.5|251
2016-09-16 17:58:00|3279.61502347418|3280.5|3280.5|3279|3279.5|213
2016-09-16 17:59:00|3279.90185185185|3280|3280|3279|3279.5|270
2016-09-16 18:00:00|3280.06790123457|3279|3281.5|3278.5|3280|162
2016-09-19 09:01:00|3273.33665105386|3274|3275|3271|3272|854
2016-09-19 09:02:00|3273.72173024523|3272.5|3276.5|3271.5|3271.5|1468
2016-09-19 09:03:00|3270.39253935661|3271.5|3273|3268.5|3270|1461
2016-09-19 09:04:00|3269.74081364829|3270|3270.5|3269|3270|762
2016-09-19 09:05:00|3271.0518102372|3270|3272|3269.5|3271|801
2016-09-19 09:06:00|3272.80772460118|3271|3274.5|3270.5|3273.5|1191
2016-09-19 09:07:00|3271.51193467337|3273.5|3274|3269.5|3269.5|796
2016-09-19 09:08:00|3272.0991773309|3269.5|3274|3269.5|3273.5|1094
2016-09-19 09:09:00|3275.99450851181|3273.5|3277.5|3273|3277|1821
2016-09-19 09:10:00|3274.86331569665|3277|3277|3273.5|3274|1134
2016-09-19 09:11:00|3273.39865689866|3274|3275|3272|3275|819
2016-09-19 09:12:00|3273.66962524655|3275|3276.5|3271.5|3272.5|1014
2016-09-19 09:13:00|3274.25936073059|3272.5|3276|3272|3276|1095
2016-09-19 09:14:00|3276.81699554424|3276|3278|3275|3276.5|1571
2016-09-19 09:15:00|3276.43410852713|3276.5|3278|3274.5|3277.5|1290
2016-09-19 09:16:00|3278.53019323672|3277|3279.5|3276.5|3278|1242
2016-09-19 09:17:00|3276.19623971798|3278|3278.5|3274.5|3275|1702
2016-09-19 09:18:00|3276.96055555556|3275|3279|3274.5|3277.5|900
2016-09-19 09:19:00|3279.58823529412|3277.5|3280.5|3277.5|3279.5|1309
2016-09-19 09:20:00|3280.47876269621|3279.5|3281.5|3279.5|3281.5|1083
2016-09-19 09:21:00|3281.6215651135|3281|3283.5|3280|3283|1674
2016-09-19 09:22:00|3282.1892393321|3283|3283.5|3280.5|3281|1078
2016-09-19 09:23:00|3279.71160220994|3281|3281.5|3278.5|3279.5|905
2016-09-19 09:24:00|3279.78174603175|3280|3280.5|3279|3279|252
2016-09-19 09:25:00|3280.08905937292|3279.5|3283|3277.5|3282|1499
2016-09-19 09:26:00|3281.83298097252|3282|3282.5|3281|3281.5|473
2016-09-19 09:27:00|3279.9358974359|3281.5|3282|3278.5|3278.5|702
2016-09-19 09:28:00|3278.69462770971|3279|3280.5|3277.5|3279.5|1061
2016-09-19 09:29:00|3280.68211382114|3279|3281.5|3279|3281|615
2016-09-19 09:30:00|3282.01125401929|3281|3283.5|3280|3282|1244
2016-09-19 09:31:00|3283.58876346845|3282.5|3284.5|3281.5|3283|1949
2016-09-19 09:32:00|3282.92857142857|3282.5|3284|3282.5|3283.5|560
2016-09-19 09:33:00|3283.01104100946|3284|3284|3282|3283|317
2016-09-19 09:34:00|3282.3152173913|3282.5|3283|3282|3282.5|368
2016-09-19 09:35:00|3282.29423868313|3282|3283|3282|3282.5|243
2016-09-19 09:36:00|3283.76553980371|3282.5|3284.5|3282.5|3283|917
2016-09-19 09:37:00|3284.71148036254|3283.5|3285.5|3283.5|3284.5|993
2016-09-19 09:38:00|3282.97335243553|3285|3285|3282|3283|1745
2016-09-19 09:39:00|3281.72301304864|3283|3283|3281|3281.5|843
2016-09-19 09:40:00|3282.14261168385|3281.5|3283|3281.5|3282.5|291
2016-09-19 09:41:00|3283.14274193548|3283|3284|3282|3282.5|620
2016-09-19 09:42:00|3282.56933333333|3282.5|3284|3281.5|3283|375
2016-09-19 09:43:00|3282.77298850575|3283|3283|3282.5|3283|174
2016-09-19 09:44:00|3283.73641304348|3283|3284.5|3282.5|3284.5|368
2016-09-19 09:45:00|3284.7559429477|3284|3285.5|3284|3285.5|631
2016-09-19 09:46:00|3284.35994397759|3285.5|3285.5|3283.5|3284|357
2016-09-19 09:47:00|3285.46035598706|3284.5|3286|3283.5|3285|618
2016-09-19 09:48:00|3285.87428977273|3285.5|3286.5|3285|3286|704
2016-09-19 09:49:00|3287.31412103746|3286.5|3288|3286.5|3287.5|1388
2016-09-19 09:50:00|3287.02631578947|3287|3288|3286.5|3286.5|608
2016-09-19 09:51:00|3287.1683991684|3286.5|3288|3286.5|3287|481
2016-09-19 09:52:00|3287.16309012876|3287.5|3287.5|3286.5|3287|233
2016-09-19 09:53:00|3286.45639288738|3287|3288|3285.5|3285.5|1181
2016-09-19 09:54:00|3284.88862275449|3286|3286.5|3284|3284.5|835
2016-09-19 09:55:00|3285.68008474576|3284.5|3286.5|3284.5|3285|708
2016-09-19 09:56:00|3286.60526315789|3285|3287.5|3285|3287|494
2016-09-19 09:57:00|3288.13630183549|3287|3289|3286.5|3288|1471
2016-09-19 09:58:00|3288.52380952381|3287.5|3289.5|3287.5|3288.5|756
2016-09-19 09:59:00|3288.17135549872|3289|3289|3287.5|3288.5|391
2016-09-19 10:00:00|3288.81651069519|3289|3290|3287.5|3288|1496
2016-09-19 10:01:00|3287.71660649819|3288|3288.5|3287|3288|831
2016-09-19 10:02:00|3287.18758002561|3288|3288|3286.5|3287|781
2016-09-19 10:03:00|3286.72857142857|3287|3287.5|3286|3287|525
2016-09-19 10:04:00|3286.97231270358|3287|3287.5|3286.5|3286.5|307
2016-09-19 10:05:00|3287.09481216458|3287|3288|3286.5|3287.5|559
2016-09-19 10:06:00|3287.59163346614|3287.5|3288|3287|3287.5|251
2016-09-19 10:07:00|3287.75|3287|3288|3287|3287.5|294
2016-09-19 10:08:00|3288.46299638989|3287.5|3289|3287|3288.5|554
2016-09-19 10:09:00|3287.84439528024|3288.5|3289|3287|3287.5|678
2016-09-19 10:10:00|3289.40938686923|3287.5|3290.5|3287.5|3288.5|1843
2016-09-19 10:11:00|3288.97615384615|3289|3290|3288|3289.5|650
2016-09-19 10:12:00|3289.17191283293|3289.5|3290|3288.5|3289.5|413
2016-09-19 10:13:00|3289.16666666667|3289|3289.5|3289|3289.5|255
2016-09-19 10:14:00|3287.46822177147|3289.5|3289.5|3286.5|3288|1479
2016-09-19 10:15:00|3289.53479609929|3288|3291|3287|3290.5|2256
2016-09-19 10:16:00|3290.45619469027|3290.5|3291.5|3289|3289|1130
2016-09-19 10:17:00|3288.92218246869|3289.5|3289.5|3288.5|3289|559
2016-09-19 10:18:00|3288.34196891192|3289.5|3289.5|3287.5|3288|386
2016-09-19 10:19:00|3287.27789699571|3288|3288|3287|3288|466
2016-09-19 10:20:00|3287.44485294118|3288|3288|3287|3287|136
2016-09-19 10:21:00|3286.98230088496|3287|3288|3286.5|3287|452
2016-09-19 10:22:00|3285.86029889539|3287|3287.5|3285|3286|1539
2016-09-19 10:23:00|3286.81790499391|3285.5|3288|3285.5|3287|821
2016-09-19 10:24:00|3286.92380952381|3287|3287.5|3286|3286|420
2016-09-19 10:25:00|3285.49652777778|3286.5|3286.5|3285|3285|720
2016-09-19 10:26:00|3284.67038539554|3285|3286|3284|3285.5|986
2016-09-19 10:27:00|3285.7475|3285.5|3286.5|3285|3285.5|400
2016-09-19 10:28:00|3286.05957446808|3286|3286.5|3285.5|3285.5|235
2016-09-19 10:29:00|3286.06972111554|3286|3286.5|3285.5|3286|251
2016-09-19 10:30:00|3286.30104166667|3286|3287|3285.5|3286.5|480
2016-09-19 10:31:00|3287.79572446556|3286.5|3290|3285.5|3288.5|1684
2016-09-19 10:32:00|3288.27842565598|3288.5|3289.5|3287|3288.5|686
2016-09-19 10:33:00|3290.07427055703|3288.5|3291.5|3288.5|3289.5|1508
2016-09-19 10:34:00|3288.94|3289.5|3290|3288|3288.5|550
2016-09-19 10:35:00|3288.2031496063|3288|3289|3287.5|3288|635
2016-09-19 10:36:00|3285.7855361596|3288|3288.5|3284.5|3285.5|1604
2016-09-19 10:37:00|3286.06517311609|3286|3287|3285|3286.5|982
2016-09-19 10:38:00|3285.82564102564|3286.5|3287|3285|3285.5|390
2016-09-19 10:39:00|3284.73538461538|3286|3286|3284|3285|650
2016-09-19 10:40:00|3284.04560954817|3284.5|3285|3283.5|3283.5|1173
2016-09-19 10:41:00|3283.24864446166|3284|3285|3282|3283.5|1291
2016-09-19 10:42:00|3283.64762301918|3283|3285.5|3282.5|3283.5|1199
2016-09-19 10:43:00|3282.6561461794|3283.5|3283.5|3282|3282.5|602
2016-09-19 10:44:00|3283.60875912409|3282.5|3284.5|3282.5|3283|685
2016-09-19 10:45:00|3283.10317460317|3283|3284|3282.5|3283.5|504
2016-09-19 10:46:00|3282.64508928571|3283.5|3283.5|3282|3282|896
2016-09-19 10:47:00|3281.09109042553|3282|3282|3280.5|3281.5|1504
2016-09-19 10:48:00|3280.08775510204|3281.5|3282|3279|3279.5|1715
2016-09-19 10:49:00|3279.80786163522|3279.5|3281|3278.5|3280|1590
2016-09-19 10:50:00|3278.43708096957|3280|3280|3277.5|3279|1939
2016-09-19 10:51:00|3277.33628691983|3279|3279|3276.5|3277|1185
2016-09-19 10:52:00|3277.77821316614|3277|3278.5|3277|3278|638
2016-09-19 10:53:00|3277.57326283988|3278|3278.5|3277|3278.5|662
2016-09-19 10:54:00|3277.6619047619|3278|3278|3277|3277|525
2016-09-19 10:55:00|3277.25714285714|3277.5|3278|3277|3277.5|525
2016-09-19 10:56:00|3275.42077464789|3277.5|3278|3274|3275|1988
2016-09-19 10:57:00|3275.31373569199|3275.5|3276|3274.5|3274.5|961
2016-09-19 10:58:00|3272.62784728906|3274|3274.5|3271|3272.5|3117
2016-09-19 10:59:00|3272.69087635054|3272.5|3273.5|3271.5|3271.5|833
2016-09-19 11:00:00|3271.13396057348|3272|3272.5|3270.5|3271.5|1116
2016-09-19 11:01:00|3271.52951699463|3271|3272.5|3270.5|3272|1118
2016-09-19 11:02:00|3270.94666666667|3271.5|3272|3270|3271|1350
2016-09-19 11:03:00|3271.33481481481|3271.5|3272|3270.5|3272|675
2016-09-19 11:04:00|3271.91786743516|3271.5|3272.5|3271|3271.5|694
2016-09-19 11:05:00|3271.625|3271.5|3272|3271|3272|652
2016-09-19 11:06:00|3272.38491620112|3272|3273|3271.5|3272.5|895
